comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
UgxG7rg5ba4-fE95pHB4AaABAg,I'm still so mad about the fact that piglins are the villains. they are NEUTRAL they don't HATE YOU they just LOVE GOLD I will not stand for piglin slander,@Im_NotSue,1046,2025-02-28 18:51:34+00:00,2025-02-28 18:51:34+00:00,A Minecraft Movie,950387,i am still so mad about the fact that piglins are the villains. they are neutral they do not hate you they just love gold i will not stand for piglin slander,positive,0.09166666666666667
UgwI_5I7g4Hx4QMLAzd4AaABAg,"1st trailer: I AM STEVE🗣️🗣️🔥🔥
2nd trailer: AS A CHILD I YEARNED FOR THE MINES🗣️🗣️🗣️🔥🔥🔥
Final trailer: FLINT AND STEEELL🗣️🗣️🗣️🔥🔥🔥",@stevensky329,778,2025-02-28 02:12:43+00:00,2025-02-28 02:12:43+00:00,A Minecraft Movie,950387,1st trailer i am steve 2nd trailer as a child i yearned for the mines final trailer flint and steeell,neutral,0.0
UgwJyneK79byIdWlAfV4AaABAg,"1:55  Like the fact that this is an actual room in the woodland mansion. Even if the movie itself is not that great, its faithful to the source material. And I can respect that.",@ZeGamerZ-,1244,2025-02-27 21:06:17+00:00,2025-02-27 21:23:19+00:00,A Minecraft Movie,950387,"155 like the fact that this is an actual room in the woodland mansion. even if the movie itself is not that great, its faithful to the source material. and i can respect that.",positive,0.4
Ugy11GGLq7A8Vq-CftR4AaABAg,"I don't like how the Piglins basically replaced the illagers as antagonists. Illagers were the perfect contrast to the peaceful villagers, and I always thought the piglins were simply a tribe trying to survive the harsh conditions of the nether, not some power hungry destroyer of worlds",@eNCy.,594,2025-03-09 18:05:55+00:00,2025-03-09 18:06:15+00:00,A Minecraft Movie,950387,"i do not like how the piglins basically replaced the illagers as antagonists. illagers were the perfect contrast to the peaceful villagers, and i always thought the piglins were simply a tribe trying to survive the harsh conditions of the nether, not some power hungry destroyer of worlds",positive,0.2625
UgxA5Nju-mvNQ2ZMyHV4AaABAg,"1:54 I counted each iron golem and found to be 29. Which would mean they had 116 blocks, or 1,044 ingots. They better be showing an iron farm if they want me to believe that.",@josephorsomething3358,186,2025-03-23 21:26:59+00:00,2025-03-23 21:26:59+00:00,A Minecraft Movie,950387,"154 i counted each iron golem and found to be 29. which would mean they had 116 blocks, or 1,044 ingots. they better be showing an iron farm if they want me to believe that.",positive,0.09375
UgyBLDN3b3Qe4HjVunF4AaABAg,0:10 oh my they added the water bucket clutch,@juliegrine2875,1065,2025-02-27 22:02:01+00:00,2025-02-27 22:02:01+00:00,A Minecraft Movie,950387,010 oh my they added the water bucket clutch,neutral,0.0
UgyrcUNzY4I9tqtJP8p4AaABAg,Gonna be an interesting movie for sure...,@nameyname1447,651,2025-02-27 20:56:16+00:00,2025-02-27 20:56:16+00:00,A Minecraft Movie,950387,going to be an interesting movie for sure...,positive,0.5
UgyNqx3Me7eoPfojYop4AaABAg,"""FLINT AND SHTEEEL!"" got me cackling the way he said it lol.",@MechDaAwesomeGuy,119,2025-03-30 18:41:31+00:00,2025-03-30 18:41:31+00:00,A Minecraft Movie,950387,flint and shteeel! got me cackling the way he said it lol.,positive,0.8
UgzqWQ8pjgLDAEh2y9J4AaABAg,0:45 A perfect description of these movie studios.,@Chubzdoomer,752,2025-03-26 22:58:35+00:00,2025-03-26 22:58:50+00:00,A Minecraft Movie,950387,045 a perfect description of these movie studios.,positive,1.0
UgzF-HZIQ6UXJZ040_t4AaABAg,Jennifer Coolidge having a romance side plot with a Minecraft villager was not on my bingo card,@Holymollllyyyyy,409,2025-02-28 21:25:26+00:00,2025-03-02 00:11:21+00:00,A Minecraft Movie,950387,jennifer coolidge having a romance side plot with a minecraft villager was not on my bingo card,neutral,0.0
Ugwx4xLyRSFvV-pKT794AaABAg,"1:09 ""creativity is key to survival"" 🤯 they combined two mode names into one sentence",@kajpitynski5471,1707,2025-02-27 22:24:49+00:00,2025-02-27 22:24:49+00:00,A Minecraft Movie,950387,109 creativity is key to survival they combined two mode names into one sentence,neutral,0.0
UgxDCSC8q-nwCERgq1F4AaABAg,0:51 Did I just witness first degree murder in A Minecraft Movie?,@Flash-FireCC,1703,2025-02-27 20:35:32+00:00,2025-02-27 20:35:32+00:00,A Minecraft Movie,950387,051 did i just witness first degree murder in a minecraft movie?,positive,0.25
UgzLOkxCe2R98qekd7t4AaABAg,"The voice for the piglin I can't 😭

not only that, but the piglins look more like there from Legends than Minecraft",@KindestSyon,452,2025-02-27 21:37:35+00:00,2025-02-27 21:37:35+00:00,A Minecraft Movie,950387,"the voice for the piglin i cannot not only that, but the piglins look more like there from legends than minecraft",positive,0.25
UgwzHQhhhU8B5_87heN4AaABAg,"0:54 ""Wait, Steve, say that again...""",@mr.coolio4321,671,2025-02-28 09:15:12+00:00,2025-02-28 09:15:12+00:00,A Minecraft Movie,950387,"054 wait, steve, say that again...",neutral,0.0
UgxEDkvDg-a6CK8Ti1Z4AaABAg,"I don't know why it took my so long to realize that this is, in fact, just going to be 'a minecraft movie', a movie filled with a bunch of minecraft stuff, nothing more and nothing less",@Technodog,701,2025-02-28 18:37:33+00:00,2025-02-28 18:37:33+00:00,A Minecraft Movie,950387,"i do not know why it took my so long to realize that this is, in fact, just going to be a minecraft movie, a movie filled with a bunch of minecraft stuff, nothing more and nothing less",positive,0.5
UgxQ1FfrKrMIRygMRW54AaABAg,"""This place makes no sense!""
Girl, this MOVIE makes no sense",@0rion-z8e,519,2025-03-02 12:36:15+00:00,2025-03-02 12:36:15+00:00,A Minecraft Movie,950387,"this place makes no sense! girl, this movie makes no sense",neutral,0.0
Ugx0spepDBkKVzq37DV4AaABAg,"0:08 Ok, what a good way to present the Water drop.",@kokoroalreves4250,967,2025-02-27 20:40:09+00:00,2025-02-27 20:40:09+00:00,A Minecraft Movie,950387,"008 ok, what a good way to present the water drop.",positive,0.39999999999999997
UgxntB2Q3M3VTf9dQBF4AaABAg,1:37 backhanding the Creeper is wild. 😂,@dexdixy4913,788,2025-02-27 21:44:25+00:00,2025-02-27 21:44:39+00:00,A Minecraft Movie,950387,137 backhanding the creeper is wild.,positive,0.1
UgwDXaKwpmLiGXDGysx4AaABAg,"1:39

Everyone's worst enemy on survival mode after bulding some dope sh*t",@swerfsip,1634,2025-02-27 20:26:06+00:00,2025-02-27 20:26:24+00:00,A Minecraft Movie,950387,139 everyone is worst enemy on survival mode after bulding some dope sht,negative,-0.5
UgwyRCpTGUkGlzBPOxd4AaABAg,2:03 dang they actually know how dangerous baby zombies are,@therealsilverr,371,2025-02-27 21:33:54+00:00,2025-02-27 21:33:54+00:00,A Minecraft Movie,950387,203 dang they actually know how dangerous baby zombies are,positive,0.1
Ugx0D5YnGmIkUJCbFr14AaABAg,"But… you’re supposed to be a hero, Brian.",@Doggo_on_vr,1970,2025-02-27 21:22:11+00:00,2025-02-27 21:22:11+00:00,A Minecraft Movie,950387,"but you are supposed to be a hero, brian.",neutral,0.0
UgwyoVgWeACGbTukDrR4AaABAg,cant wait for the post credits scene where jennifer coolidge and the nitwit get divorced cause he cant get a profession/job,@wallemo1835,145,2025-03-22 23:01:39+00:00,2025-03-22 23:07:05+00:00,A Minecraft Movie,950387,cannot wait for the post credits scene where jennifer coolidge and the nitwit get divorced because he cannot get a professionjob,neutral,0.0
Ugz0OU8R7I-JYBH13uV4AaABAg,Why is this 100x better than the first trailer,@AnthonyRossi-c1r,299,2025-03-29 14:17:37+00:00,2025-03-29 14:17:37+00:00,A Minecraft Movie,950387,why is this 100x better than the first trailer,positive,0.375
UgwX1u655a0byd3Odwt4AaABAg,"""your head is gigantic!""

 ""uggheahh""",@Elizabeth_Lind,578,2025-03-02 20:18:18+00:00,2025-03-02 20:18:18+00:00,A Minecraft Movie,950387,your head is gigantic! uggheahh,neutral,0.0
Ugz4tEVav1XxLg9ongt4AaABAg,1:55 okay but like this is a neat reference to the fighting room in the woodland mansions :D,@milofofilo2,951,2025-02-27 20:56:50+00:00,2025-02-27 20:56:50+00:00,A Minecraft Movie,950387,155 okay but like this is a neat reference to the fighting room in the woodland mansions d,positive,0.5
UgxxPqaNW1NyKzoZfcR4AaABAg,This movie feels more like it's trying to explain Minecraft to older people.,@Elizabeth_Lind,1003,2025-03-02 21:13:49+00:00,2025-03-02 21:13:49+00:00,A Minecraft Movie,950387,this movie feels more like it is trying to explain minecraft to older people.,positive,0.3333333333333333
UgwIfy_mCToGjm3mZvx4AaABAg,"0:49 “Aww, Oops” probably the best thing I’ve heard today

Edit: it is now 11:34 on a day later and it’s still the funniest thing I’ve seen today (not gonna do another “Edit:” but that coincidentally went to the creeper moment)",@DefinitelyNot05-1,353,2025-02-28 12:02:13+00:00,2025-03-01 13:36:02+00:00,A Minecraft Movie,950387,"049 aww, oops probably the best thing i have heard today edit it is now 1134 on a day later and it is still the funniest thing i have seen today not going to do another edit but that coincidentally went to the creeper moment",positive,0.43333333333333335
UgzqKVi9lXoB34j719J4AaABAg,0:48 Lankybox seeing a worker talk to a family member for 1 minute,@donkeykong6426,398,2025-02-27 20:48:30+00:00,2025-02-27 20:48:30+00:00,A Minecraft Movie,950387,048 lankybox seeing a worker talk to a family member for 1 minute,neutral,0.0
Ugwco0cCPE4McTvpR2x4AaABAg,Jack Balck saying “RELEASE!” When they MLG might be the funniest thing I’ve ever seen💀,@askingforawesomeness7263,737,2025-02-27 22:16:34+00:00,2025-02-27 22:16:34+00:00,A Minecraft Movie,950387,jack balck saying release! when they mlg might be the funniest thing i have ever seen,neutral,0.0
UgyxnSVR0Y7dcWBk7yN4AaABAg,"If there isn't at least one reference to everybody's favourite mad scientist, I'm walking out the theatre",@RadioLord,716,2025-02-27 21:22:12+00:00,2025-02-27 21:22:12+00:00,A Minecraft Movie,950387,"if there is not at least one reference to everybodys favourite mad scientist, i am walking out the theatre",neutral,0.03749999999999998
UgyQ1AZJtTx05xn0-8N4AaABAg,0:59 Robotnik: THAT'S MY LINE AQUADORK!,@DB87_Official,358,2025-02-27 21:20:01+00:00,2025-02-27 21:20:01+00:00,A Minecraft Movie,950387,059 robotnik that is my line aquadork!,neutral,0.0
UgygA9CQcDIC65IFDtJ4AaABAg,"i aint never seen a jack black movie flop, so hopefully this'll be good",@jordenbaker7290,203,2025-03-15 23:08:09+00:00,2025-03-15 23:08:09+00:00,A Minecraft Movie,950387,"i are not never seen a jack black movie flop, so hopefully this will be good",negative,-0.4
UgyNGMrz7HzATonJxhB4AaABAg,"Not gonna lie....as weird and as off putting the cgi is, those panda bears are ridiculously cute, even the baby panda makes me wanna cuddle them.",@quillandrewson1913,494,2025-02-27 21:01:44+00:00,2025-02-27 21:01:44+00:00,A Minecraft Movie,950387,"not going to lie....as weird and as off putting the cgi is, those panda bears are ridiculously cute, even the baby panda makes me want to cuddle them.",neutral,0.0
UgyCFLrwt7xaK89HPAV4AaABAg,"""your head is huge""
""hhmmmm""
appropriate response",@Ashleyboomer.,124,2025-02-28 21:25:57+00:00,2025-02-28 21:25:57+00:00,A Minecraft Movie,950387,your head is huge hhmmmm appropriate response,positive,0.45000000000000007
